repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
vercel/next.js,66748,sokra,2024-06-11 12:12:43+00:00,1,1,0,1,1,0.42333333333333334,124,0,1,1,1
vercel/next.js,66747,lubieowoce,2024-06-11 12:08:07+00:00,0,2,0,2,1,0.11055555555555556,19,0,1,1,1
vercel/next.js,66746,lubieowoce,2024-06-11 12:08:03+00:00,0,2,0,2,1,0.3466666666666667,18,0,1,1,1
vercel/next.js,66745,lubieowoce,2024-06-11 12:07:59+00:00,0,2,0,2,1,0.2038888888888889,17,0,1,1,1
vercel/next.js,66744,lubieowoce,2024-06-11 12:07:53+00:00,0,4,2,2,2,0.2563888888888889,16,0,1,1,1
vercel/next.js,66737,Marukome0743,2024-06-11 09:12:23+00:00,1,1,0,1,1,6.96,0,1,1,1,1
vercel/next.js,66728,ztanner,2024-06-10 22:56:12+00:00,1,1,0,1,1,0.10527777777777778,150,0,1,1,1
vercel/next.js,66727,ztanner,2024-06-10 22:22:57+00:00,1,2,0,2,1,0.11138888888888888,149,0,1,1,1
vercel/next.js,66726,ztanner,2024-06-10 21:55:22+00:00,1,2,0,2,1,0.17055555555555554,148,0,1,1,1
vercel/next.js,66725,torresgol10,2024-06-10 21:45:46+00:00,1,3,0,3,1,0.02666666666666667,6,0,1,1,1
vercel/next.js,66724,samcx,2024-06-10 20:44:15+00:00,1,2,0,2,1,0.10611111111111111,88,0,1,1,1
vercel/next.js,66721,ztanner,2024-06-10 19:43:16+00:00,1,3,1,2,2,0.11916666666666667,147,0,1,1,1
vercel/next.js,66720,wyattjoh,2024-06-10 19:18:25+00:00,1,2,0,2,1,0.2311111111111111,54,0,1,1,1
vercel/next.js,66714,huozhi,2024-06-10 15:42:41+00:00,1,2,0,2,1,0.13777777777777778,185,0,1,1,1
vercel/next.js,66713,torresgol10,2024-06-10 15:29:52+00:00,1,5,0,5,2,0.006666666666666667,5,0,1,1,1
vercel/next.js,66712,eps1lon,2024-06-10 15:19:00+00:00,1,1,0,1,1,0.10305555555555555,75,0,1,1,1
vercel/next.js,66711,eps1lon,2024-06-10 15:06:27+00:00,1,2,0,2,1,0.059444444444444446,74,0,1,1,1
vercel/next.js,66710,sokra,2024-06-10 14:09:00+00:00,1,2,0,2,1,0.10166666666666667,123,0,1,1,1
vercel/next.js,66706,ForsakenHarmony,2024-06-10 13:01:47+00:00,1,1,0,1,1,0.14916666666666667,44,0,1,1,1
vercel/next.js,66705,mratlamwala,2024-06-10 12:52:23+00:00,1,2,1,1,1,0.5033333333333333,0,1,0,0,0
vercel/next.js,66702,mayank1513,2024-06-10 11:53:43+00:00,1,2,0,2,1,0.006388888888888889,0,1,1,1,1
vercel/next.js,66698,kdy1,2024-06-10 09:47:21+00:00,1,2,0,2,1,0.13722222222222222,75,0,1,1,1
vercel/next.js,66689,kdy1,2024-06-10 01:42:24+00:00,1,11,8,3,2,0.19611111111111112,74,0,1,1,1
vercel/next.js,66681,ztanner,2024-06-09 16:34:48+00:00,1,2,0,2,1,0.04027777777777778,146,0,1,1,1
vercel/next.js,66676,crutchcorn,2024-06-09 06:21:48+00:00,1,7,3,4,2,0.006388888888888889,0,1,0,0,0
vercel/next.js,66673,simicoder,2024-06-08 18:24:41+00:00,0,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,66668,sleevezip,2024-06-08 16:09:04+00:00,1,2,0,2,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66666,huozhi,2024-06-08 14:48:21+00:00,1,4,1,3,2,0.04555555555555556,184,0,1,1,1
vercel/next.js,66655,ztanner,2024-06-07 21:54:17+00:00,1,2,0,2,1,0.11222222222222222,145,0,1,1,1
vercel/next.js,66652,ijjk,2024-06-07 17:00:07+00:00,1,2,2,0,1,71.74916666666667,122,0,1,1,1
vercel/next.js,66648,ztanner,2024-06-07 15:31:23+00:00,1,1,0,1,1,0.16472222222222221,144,0,1,1,1
vercel/next.js,66644,eps1lon,2024-06-07 13:47:40+00:00,0,1,0,1,1,0.3472222222222222,73,0,1,1,1
vercel/next.js,66643,eps1lon,2024-06-07 13:47:34+00:00,0,1,0,1,1,0.3475,72,0,1,1,1
vercel/next.js,66642,eps1lon,2024-06-07 13:47:31+00:00,0,1,0,1,1,0.4475,71,0,1,1,1
vercel/next.js,66640,sokra,2024-06-07 13:08:19+00:00,1,2,0,2,1,0.3547222222222222,122,0,1,1,1
vercel/next.js,66638,eps1lon,2024-06-07 11:44:03+00:00,1,4,0,4,2,0.4752777777777778,70,0,1,1,1
vercel/next.js,66637,sokra,2024-06-07 11:43:15+00:00,1,1,0,1,1,0.24638888888888888,121,0,1,1,1
vercel/next.js,66636,kshehadeh,2024-06-07 10:45:31+00:00,1,4,0,4,2,0.006388888888888889,0,1,0,0,0
vercel/next.js,66627,sokra,2024-06-07 06:56:14+00:00,1,2,0,2,1,0.17833333333333334,120,0,1,1,1
vercel/next.js,66622,wbinnssmith,2024-06-07 00:49:35+00:00,1,2,0,2,1,90.9786111111111,54,0,1,1,1
vercel/next.js,66620,ztanner,2024-06-06 23:42:29+00:00,1,2,0,2,1,0.09833333333333333,143,0,1,1,1
vercel/next.js,66618,chrisjstott,2024-06-06 22:46:30+00:00,1,3,0,3,1,0.006666666666666667,1,0,0,0,0
vercel/next.js,66614,unstubbable,2024-06-06 18:24:20+00:00,1,2,0,2,1,0.06472222222222222,15,0,1,1,1
vercel/next.js,66613,jontewks,2024-06-06 18:04:33+00:00,1,2,1,1,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,66610,huozhi,2024-06-06 17:28:20+00:00,0,6,4,2,2,0.16333333333333333,183,0,1,1,1
vercel/next.js,66609,devjiwonchoi,2024-06-06 17:27:50+00:00,1,1,0,1,1,0.006666666666666667,29,0,1,1,1
vercel/next.js,66606,wbinnssmith,2024-06-06 15:52:46+00:00,1,1,0,1,1,0.17472222222222222,53,0,1,1,1
vercel/next.js,66601,shuding,2024-06-06 14:20:08+00:00,1,1,0,1,1,0.17666666666666667,30,0,0,1,1
vercel/next.js,66600,ArnaudFavier,2024-06-06 11:51:20+00:00,1,1,0,1,1,0.0075,0,1,0,0,0
vercel/next.js,66599,lain67,2024-06-06 11:20:24+00:00,0,3,0,3,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,66592,Netail,2024-06-06 09:08:31+00:00,1,1,0,1,1,0.006666666666666667,4,0,0,1,1
vercel/next.js,66587,ComputelessComputer,2024-06-06 05:10:37+00:00,0,3,0,3,2,0.007222222222222222,0,1,0,0,0
vercel/next.js,66581,samcx,2024-06-05 23:25:58+00:00,1,3,0,3,2,0.22111111111111112,87,0,1,1,1
vercel/next.js,66580,torresgol10,2024-06-05 21:52:33+00:00,1,4,0,4,2,0.035277777777777776,4,0,1,1,1
vercel/next.js,66578,ztanner,2024-06-05 21:38:44+00:00,1,2,0,2,1,0.20944444444444443,142,0,1,1,1
vercel/next.js,66577,wyattjoh,2024-06-05 21:37:54+00:00,0,2,0,2,1,0.06944444444444445,53,0,1,1,1
vercel/next.js,66575,sokra,2024-06-05 20:20:57+00:00,1,1,0,1,1,0.19083333333333333,119,0,1,1,1
vercel/next.js,66569,ForsakenHarmony,2024-06-05 17:44:35+00:00,0,3,0,3,2,0.14583333333333334,43,0,1,1,1
vercel/next.js,66568,wbinnssmith,2024-06-05 17:25:21+00:00,1,2,0,2,1,0.15166666666666667,52,0,1,1,1
vercel/next.js,66564,timneutkens,2024-06-05 12:59:10+00:00,1,2,0,2,1,0.11416666666666667,245,0,1,1,1
vercel/next.js,66554,devjiwonchoi,2024-06-05 06:12:25+00:00,1,5,0,5,2,0.006666666666666667,28,0,1,1,1
vercel/next.js,66553,ztanner,2024-06-05 02:49:45+00:00,1,1,0,1,1,0.12444444444444444,141,0,1,1,1
vercel/next.js,66552,alpoxdev,2024-06-05 02:29:57+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66551,ztanner,2024-06-05 01:52:34+00:00,1,1,0,1,1,0.13333333333333333,140,0,1,1,1
vercel/next.js,66549,pkiv,2024-06-05 00:47:00+00:00,1,3,0,3,1,0.006111111111111111,0,1,0,0,0
vercel/next.js,66547,shuding,2024-06-04 21:35:08+00:00,1,2,0,2,1,0.17472222222222222,29,0,1,1,1
vercel/next.js,66546,unstubbable,2024-06-04 21:28:42+00:00,0,2,0,2,1,0.04472222222222222,14,0,1,1,1
vercel/next.js,66539,wbinnssmith,2024-06-04 16:54:19+00:00,1,1,0,1,1,0.16916666666666666,51,0,1,1,1
vercel/next.js,66538,ztanner,2024-06-04 16:26:22+00:00,1,1,0,1,1,0.16,139,0,1,1,1
vercel/next.js,66536,torresgol10,2024-06-04 16:10:28+00:00,1,2,0,2,1,0.006388888888888889,3,0,1,1,1
vercel/next.js,66535,kippmr,2024-06-04 16:03:20+00:00,1,2,0,2,1,0.028333333333333332,0,1,0,0,0
vercel/next.js,66534,huozhi,2024-06-04 15:51:59+00:00,1,3,1,2,2,0.15472222222222223,182,0,1,1,1
vercel/next.js,66533,eps1lon,2024-06-04 14:27:50+00:00,1,2,0,2,1,0.21333333333333335,69,0,1,1,1
vercel/next.js,66532,eps1lon,2024-06-04 14:27:45+00:00,1,2,0,2,1,0.23777777777777778,68,0,1,1,1
vercel/next.js,66531,eps1lon,2024-06-04 14:27:41+00:00,1,2,0,2,1,0.1711111111111111,67,0,1,1,1
vercel/next.js,66530,eps1lon,2024-06-04 14:27:36+00:00,1,2,0,2,1,0.09583333333333334,66,0,1,1,1
vercel/next.js,66528,sokra,2024-06-04 13:45:18+00:00,1,2,0,2,1,0.235,118,0,1,1,1
vercel/next.js,66527,sokra,2024-06-04 13:42:59+00:00,1,1,0,1,1,0.31583333333333335,117,0,1,1,1
vercel/next.js,66525,huozhi,2024-06-04 12:11:25+00:00,0,4,0,4,2,0.03777777777777778,181,0,1,1,1
vercel/next.js,66523,sokra,2024-06-04 11:01:19+00:00,1,1,0,1,1,0.17027777777777778,116,0,1,1,1
vercel/next.js,66521,kdy1,2024-06-04 09:57:18+00:00,1,3,0,3,2,0.17444444444444446,73,0,1,1,1
vercel/next.js,66516,sokra,2024-06-04 06:31:13+00:00,1,2,0,2,1,0.17333333333333334,115,0,1,1,1
vercel/next.js,66515,SukkaW,2024-06-04 06:18:06+00:00,1,7,0,7,4,0.13416666666666666,10,0,1,1,1
vercel/next.js,66511,quick007,2024-06-04 03:00:34+00:00,0,4,0,4,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66507,eps1lon,2024-06-03 18:32:35+00:00,1,3,1,2,1,0.10166666666666667,65,0,1,1,1
vercel/next.js,66500,sokra,2024-06-03 14:55:03+00:00,1,2,0,2,1,0.06166666666666667,114,0,1,1,1
vercel/next.js,66492,huozhi,2024-06-03 12:20:43+00:00,0,2,0,2,1,0.14916666666666667,180,0,1,1,1
vercel/next.js,66491,eps1lon,2024-06-03 11:58:27+00:00,1,3,1,2,2,0.08444444444444445,64,0,1,1,1
vercel/next.js,66490,unstubbable,2024-06-03 11:40:56+00:00,1,3,0,3,2,0.10388888888888889,13,0,1,1,1
vercel/next.js,66489,unstubbable,2024-06-03 11:02:44+00:00,1,7,2,5,2,0.11416666666666667,12,0,1,1,1
vercel/next.js,66486,timneutkens,2024-06-03 09:12:53+00:00,0,3,0,3,2,0.06444444444444444,244,0,1,1,1
vercel/next.js,66484,M-YasirGhaffar,2024-06-03 08:25:42+00:00,1,1,0,1,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,66479,kdy1,2024-06-03 01:42:14+00:00,0,2,0,2,1,0.195,72,0,1,1,1
vercel/next.js,66478,Lada496,2024-06-03 00:43:01+00:00,1,3,1,2,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66477,huozhi,2024-06-02 22:37:18+00:00,1,2,0,2,1,0.1738888888888889,179,0,1,1,1
vercel/next.js,66476,anay-208,2024-06-02 20:52:44+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,1,1
vercel/next.js,66470,Kahitar,2024-06-02 12:12:30+00:00,1,1,0,1,1,0.006111111111111111,0,1,0,0,0
vercel/next.js,66469,saltcod,2024-06-02 11:46:32+00:00,1,2,0,2,2,0.006111111111111111,0,1,0,1,1
vercel/next.js,66464,shuding,2024-06-01 22:52:36+00:00,0,1,0,1,1,0.17416666666666666,28,0,1,1,1
vercel/next.js,66461,unstubbable,2024-06-01 21:07:30+00:00,1,10,5,5,3,0.11055555555555556,11,0,1,1,1
vercel/next.js,66457,ztanner,2024-06-01 18:28:11+00:00,0,2,0,2,1,0.07527777777777778,138,0,1,1,1
vercel/next.js,66456,boris-szl,2024-06-01 16:42:54+00:00,1,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,66455,eps1lon,2024-06-01 16:22:21+00:00,1,2,0,2,1,0.11277777777777778,63,0,1,1,1
vercel/next.js,66453,eps1lon,2024-06-01 13:29:18+00:00,1,2,0,2,1,0.1438888888888889,62,0,1,1,1
vercel/next.js,66448,huozhi,2024-06-01 12:35:21+00:00,0,2,0,2,2,0.1111111111111111,178,0,1,1,1
vercel/next.js,66447,huozhi,2024-06-01 12:24:38+00:00,1,2,0,2,1,0.12416666666666666,177,0,1,1,1
vercel/next.js,66446,ztanner,2024-06-01 12:03:18+00:00,1,3,1,2,2,0.11694444444444445,137,0,1,1,1
vercel/next.js,66445,eps1lon,2024-06-01 11:41:27+00:00,1,2,0,2,1,0.09722222222222222,61,0,1,1,1
vercel/next.js,66434,ztanner,2024-05-31 23:19:36+00:00,1,2,0,2,1,0.1386111111111111,136,0,1,1,1
vercel/next.js,66432,wyattjoh,2024-05-31 22:58:32+00:00,1,1,0,1,1,0.46805555555555556,52,0,1,1,1
vercel/next.js,66429,unstubbable,2024-05-31 20:29:24+00:00,1,2,0,2,1,0.06194444444444445,10,0,1,1,1
vercel/next.js,66428,wbinnssmith,2024-05-31 20:08:22+00:00,1,2,0,2,1,0.1386111111111111,50,0,1,1,1
vercel/next.js,66422,huozhi,2024-05-31 17:35:48+00:00,1,2,0,2,1,0.18305555555555555,176,0,1,1,1
vercel/next.js,66420,torresgol10,2024-05-31 16:40:59+00:00,0,2,0,2,1,2.2841666666666667,2,0,1,1,1
vercel/next.js,66419,torresgol10,2024-05-31 16:31:02+00:00,0,1,0,1,1,0.006944444444444444,1,0,1,1,1
vercel/next.js,66415,unstubbable,2024-05-31 13:10:00+00:00,1,1,0,1,1,0.11333333333333333,9,0,1,1,1
vercel/next.js,66395,wyattjoh,2024-05-31 01:32:13+00:00,1,4,2,2,2,0.1325,51,0,1,1,1
vercel/next.js,66393,ztanner,2024-05-31 00:07:39+00:00,1,3,1,2,2,0.3611111111111111,135,0,1,1,1
vercel/next.js,66392,ztanner,2024-05-31 00:07:35+00:00,1,2,0,2,1,0.14805555555555555,134,0,1,1,1
vercel/next.js,66391,wbinnssmith,2024-05-31 00:05:11+00:00,1,1,0,1,1,0.29083333333333333,49,0,1,1,1
vercel/next.js,66388,ztanner,2024-05-30 22:21:47+00:00,1,2,0,2,1,0.17277777777777778,133,0,1,1,1
vercel/next.js,66387,huozhi,2024-05-30 22:14:03+00:00,0,3,0,3,1,0.04777777777777778,175,0,1,1,1
vercel/next.js,66383,samcx,2024-05-30 20:48:17+00:00,1,2,0,2,1,0.11222222222222222,86,0,1,1,1
vercel/next.js,66381,devjiwonchoi,2024-05-30 18:01:56+00:00,1,3,0,3,1,0.0077777777777777776,27,0,1,1,1
vercel/next.js,66380,bgw,2024-05-30 17:21:17+00:00,1,2,0,2,1,0.2644444444444444,12,0,1,1,1
vercel/next.js,66379,wyattjoh,2024-05-30 16:45:13+00:00,0,2,0,2,1,0.12,50,0,1,1,1
vercel/next.js,66376,ArnoldVanN,2024-05-30 15:42:06+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66375,eps1lon,2024-05-30 13:42:34+00:00,1,5,3,2,4,0.051944444444444446,60,0,1,1,1
vercel/next.js,66374,ypessoa,2024-05-30 13:07:34+00:00,1,2,0,2,1,0.006944444444444444,3,0,0,0,0
vercel/next.js,66371,eps1lon,2024-05-30 10:42:06+00:00,1,2,0,2,1,0.12833333333333333,59,0,1,1,1
vercel/next.js,66370,huozhi,2024-05-30 10:21:10+00:00,1,3,0,3,2,0.11277777777777778,174,0,1,1,1
vercel/next.js,66360,wbinnssmith,2024-05-30 01:16:49+00:00,1,2,0,2,1,0.2061111111111111,48,0,1,1,1
vercel/next.js,66358,notomo,2024-05-30 00:10:36+00:00,1,4,1,3,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66356,onahmed,2024-05-29 22:27:43+00:00,0,4,0,4,2,0.14166666666666666,1,0,0,0,0
vercel/next.js,66354,ztanner,2024-05-29 22:10:34+00:00,1,5,3,2,3,0.05722222222222222,132,0,1,1,1
vercel/next.js,66351,kevva,2024-05-29 21:14:34+00:00,1,5,0,5,3,0.007222222222222222,0,1,1,1,1
vercel/next.js,66349,wyattjoh,2024-05-29 19:19:53+00:00,1,2,0,2,1,0.04694444444444444,49,0,1,1,1
vercel/next.js,66347,wyattjoh,2024-05-29 18:16:36+00:00,0,2,0,2,1,0.3016666666666667,48,0,1,1,1
vercel/next.js,66346,wyattjoh,2024-05-29 18:16:33+00:00,0,2,0,2,1,0.23527777777777778,47,0,1,1,1
vercel/next.js,66345,wyattjoh,2024-05-29 18:16:30+00:00,0,2,0,2,1,0.35777777777777775,46,0,1,1,1
vercel/next.js,66344,wyattjoh,2024-05-29 18:16:26+00:00,0,2,0,2,1,0.0625,45,0,1,1,1
vercel/next.js,66342,SSakibHossain10,2024-05-29 16:37:37+00:00,0,2,0,2,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,66339,marlier,2024-05-29 15:53:39+00:00,1,10,0,10,7,0.006666666666666667,0,1,0,0,0
vercel/next.js,66335,eps1lon,2024-05-29 14:38:11+00:00,1,1,1,0,1,0.6133333333333333,58,0,1,1,1
vercel/next.js,66331,chogyejin,2024-05-29 13:14:46+00:00,1,1,0,1,1,7.401388888888889,2,0,0,0,1
vercel/next.js,66328,timneutkens,2024-05-29 12:16:04+00:00,1,1,0,1,1,0.10972222222222222,243,0,1,1,1
vercel/next.js,66312,KentoMoriwaki,2024-05-29 07:56:56+00:00,1,5,0,5,3,0.006388888888888889,0,1,0,0,0
vercel/next.js,66310,onahmed,2024-05-29 07:47:51+00:00,1,3,0,3,2,0.006388888888888889,0,1,1,1,1
vercel/next.js,66302,samcx,2024-05-29 00:53:19+00:00,1,2,0,2,1,0.08166666666666667,85,0,1,1,1
vercel/next.js,66301,samcx,2024-05-29 00:26:17+00:00,1,1,0,1,1,0.13805555555555554,84,0,1,1,1
vercel/next.js,66300,ztanner,2024-05-28 23:44:51+00:00,1,2,0,2,1,0.24805555555555556,131,0,1,1,1
vercel/next.js,66299,unstubbable,2024-05-28 23:30:04+00:00,0,5,0,5,3,0.006111111111111111,8,0,1,1,1
vercel/next.js,66298,wbinnssmith,2024-05-28 22:33:27+00:00,1,3,0,3,1,0.125,47,0,1,1,1
vercel/next.js,66296,huozhi,2024-05-28 22:05:34+00:00,1,2,0,2,1,0.06194444444444445,172,0,1,1,1
vercel/next.js,66294,huozhi,2024-05-28 21:24:10+00:00,1,4,2,2,2,0.11583333333333333,171,0,1,1,1
vercel/next.js,66293,wbinnssmith,2024-05-28 21:18:59+00:00,1,2,0,2,1,0.18166666666666667,46,0,1,1,1
vercel/next.js,66286,huozhi,2024-05-28 16:32:23+00:00,1,3,1,2,2,0.04666666666666667,170,0,1,1,1
vercel/next.js,66285,unstubbable,2024-05-28 16:09:20+00:00,1,3,0,3,1,0.006388888888888889,7,0,1,1,1
vercel/next.js,66284,jerry-mengjie,2024-05-28 16:08:43+00:00,0,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66280,kdy1,2024-05-28 14:02:06+00:00,1,1,0,1,1,0.18,71,0,1,1,1
vercel/next.js,66278,huozhi,2024-05-28 13:41:01+00:00,1,2,0,2,1,0.1111111111111111,169,0,1,1,1
vercel/next.js,66271,huozhi,2024-05-28 11:24:46+00:00,1,2,1,1,2,0.11333333333333333,167,0,1,1,1
vercel/next.js,66262,kdy1,2024-05-28 06:44:16+00:00,1,2,0,2,1,191.22972222222222,70,0,1,1,1
vercel/next.js,66258,unstubbable,2024-05-28 00:08:44+00:00,1,3,0,3,1,0.006111111111111111,6,0,1,1,1
vercel/next.js,66254,unstubbable,2024-05-27 20:27:39+00:00,1,8,5,3,2,0.006388888888888889,5,0,1,1,1
vercel/next.js,66253,shubh73,2024-05-27 20:24:44+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66251,atik-persei,2024-05-27 18:40:49+00:00,1,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,66249,wyattjoh,2024-05-27 17:52:35+00:00,1,2,0,2,1,0.11638888888888889,44,0,1,1,1
vercel/next.js,66247,dhruv-kaushik,2024-05-27 15:05:26+00:00,1,2,0,2,2,0.0077777777777777776,0,1,0,0,0
vercel/next.js,66242,unstubbable,2024-05-27 12:17:03+00:00,1,8,3,5,2,0.006666666666666667,4,0,1,1,1
vercel/next.js,66233,ypessoa,2024-05-26 21:14:41+00:00,1,4,0,4,1,0.006388888888888889,2,0,1,1,1
vercel/next.js,66229,unstubbable,2024-05-26 14:35:26+00:00,0,3,0,3,1,0.006388888888888889,3,0,1,1,1
vercel/next.js,66215,unstubbable,2024-05-25 10:59:32+00:00,0,4,0,4,2,0.006666666666666667,2,0,1,1,1
vercel/next.js,66190,wyattjoh,2024-05-24 18:57:38+00:00,1,2,0,2,1,0.05361111111111111,43,0,1,1,1
vercel/next.js,66187,mknichel,2024-05-24 16:30:23+00:00,1,3,1,2,1,0.11666666666666667,8,0,0,1,1
vercel/next.js,66186,eps1lon,2024-05-24 16:27:01+00:00,1,2,0,2,1,0.12833333333333333,57,0,1,1,1
vercel/next.js,66185,eps1lon,2024-05-24 16:26:57+00:00,1,2,0,2,1,0.07777777777777778,56,0,1,1,1
vercel/next.js,66181,eps1lon,2024-05-24 14:41:53+00:00,1,3,1,2,2,1.5152777777777777,55,0,1,1,1
vercel/next.js,66177,arlyon,2024-05-24 13:48:00+00:00,1,2,0,2,1,0.006388888888888889,8,0,0,1,1
vercel/next.js,66175,timneutkens,2024-05-24 13:15:24+00:00,1,4,1,3,4,0.21638888888888888,241,0,1,1,1
vercel/next.js,66173,akazwz,2024-05-24 12:32:32+00:00,1,5,0,5,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66171,eps1lon,2024-05-24 12:07:42+00:00,1,2,0,2,1,0.1338888888888889,54,0,1,1,1
vercel/next.js,66170,aberba,2024-05-24 11:47:42+00:00,0,4,1,3,2,0.006666666666666667,0,1,1,1,1
vercel/next.js,66158,stipsan,2024-05-24 06:22:38+00:00,1,1,0,1,1,0.006666666666666667,8,0,0,1,1
vercel/next.js,66157,lorensr,2024-05-24 06:08:17+00:00,1,3,0,3,1,0.006111111111111111,0,1,0,0,0
vercel/next.js,66156,Juneezee,2024-05-24 04:34:47+00:00,1,2,0,2,1,0.006666666666666667,1,0,1,1,1
vercel/next.js,66154,Sayakie,2024-05-24 03:04:09+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66151,karlkeefer,2024-05-24 00:44:09+00:00,1,8,2,6,4,0.006666666666666667,2,0,0,0,0
vercel/next.js,66148,wyattjoh,2024-05-23 22:16:35+00:00,0,2,0,2,1,0.0525,42,0,1,1,1
vercel/next.js,66145,wyattjoh,2024-05-23 21:04:08+00:00,1,3,1,2,2,0.05388888888888889,41,0,1,1,1
vercel/next.js,66141,ztanner,2024-05-23 18:53:54+00:00,1,2,0,2,1,0.13555555555555557,129,0,1,1,1
vercel/next.js,66140,wyattjoh,2024-05-23 18:25:46+00:00,1,6,3,3,3,0.9697222222222223,40,0,1,1,1
vercel/next.js,66135,lubieowoce,2024-05-23 15:39:30+00:00,0,8,5,3,2,0.1475,15,0,1,1,1
vercel/next.js,66133,eps1lon,2024-05-23 14:47:46+00:00,1,2,0,2,1,0.1661111111111111,53,0,1,1,1
vercel/next.js,66130,eps1lon,2024-05-23 13:47:55+00:00,1,1,0,1,1,0.2013888888888889,52,0,1,1,1
vercel/next.js,66128,timneutkens,2024-05-23 12:22:25+00:00,1,2,0,2,1,0.08,240,0,1,1,1
vercel/next.js,66127,eps1lon,2024-05-23 12:11:34+00:00,1,4,0,4,2,0.09277777777777778,51,0,1,1,1
vercel/next.js,66126,edwinveldhuizen,2024-05-23 12:06:39+00:00,0,5,0,5,3,0.006944444444444444,0,1,0,0,0
vercel/next.js,66120,xiaohanyu,2024-05-23 09:53:55+00:00,0,2,0,2,2,0.006944444444444444,1,0,0,0,0
vercel/next.js,66119,lubieowoce,2024-05-23 09:30:23+00:00,1,3,0,3,2,0.15722222222222224,14,0,1,1,1
vercel/next.js,66112,wyattjoh,2024-05-23 07:03:44+00:00,1,1,0,1,1,0.11416666666666667,39,0,1,1,1
vercel/next.js,66109,wyattjoh,2024-05-23 06:29:18+00:00,1,2,0,2,1,0.1111111111111111,38,0,1,1,1
vercel/next.js,66105,tokkiyaa,2024-05-23 02:24:36+00:00,1,2,0,2,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,66102,wyattjoh,2024-05-23 01:08:46+00:00,1,1,0,1,1,0.12083333333333333,37,0,1,1,1
vercel/next.js,66101,arlyon,2024-05-23 00:01:39+00:00,1,5,1,4,1,0.006666666666666667,7,0,1,1,1
vercel/next.js,66099,lubieowoce,2024-05-22 22:50:30+00:00,1,2,0,2,1,0.11416666666666667,13,0,1,1,1
vercel/next.js,66096,mknichel,2024-05-22 20:39:23+00:00,1,2,2,0,1,0.09416666666666666,7,0,1,1,1
vercel/next.js,66095,eps1lon,2024-05-22 20:08:33+00:00,1,1,0,1,1,0.10583333333333333,50,0,1,1,1
vercel/next.js,66093,eps1lon,2024-05-22 19:48:37+00:00,1,2,0,2,1,0.19583333333333333,49,0,1,1,1
vercel/next.js,66092,eps1lon,2024-05-22 19:48:31+00:00,0,2,0,2,1,0.10666666666666667,48,0,1,1,1
vercel/next.js,66087,bgw,2024-05-22 17:50:07+00:00,1,2,0,2,1,0.19916666666666666,11,0,1,1,1
vercel/next.js,66083,styfle,2024-05-22 14:56:52+00:00,1,2,0,2,1,0.10916666666666666,50,0,0,1,1
vercel/next.js,66076,todor0v,2024-05-22 11:10:02+00:00,1,1,0,1,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,66074,timneutkens,2024-05-22 09:41:54+00:00,1,3,0,3,2,0.10277777777777777,239,0,1,1,1
vercel/next.js,66069,eps1lon,2024-05-22 08:52:41+00:00,1,1,0,1,1,0.12611111111111112,47,0,1,1,1
vercel/next.js,66061,gaojude,2024-05-22 03:36:51+00:00,0,3,0,3,1,0.006388888888888889,2,0,0,0,1
vercel/next.js,66057,bgw,2024-05-21 23:16:19+00:00,1,2,0,2,1,0.1763888888888889,10,0,1,1,1
vercel/next.js,66054,eps1lon,2024-05-21 20:35:14+00:00,0,13,11,2,3,0.10444444444444445,46,0,1,1,1
vercel/next.js,66052,huozhi,2024-05-21 19:17:33+00:00,1,4,2,2,2,0.35444444444444445,166,0,1,1,1
vercel/next.js,66051,eps1lon,2024-05-21 19:04:34+00:00,1,2,0,2,1,0.39694444444444443,45,0,1,1,1
vercel/next.js,66048,kwonoj,2024-05-21 18:02:12+00:00,1,2,0,2,1,0.20916666666666667,117,0,0,0,0
vercel/next.js,66047,ijjk,2024-05-21 17:38:39+00:00,1,1,1,0,1,0.16194444444444445,113,0,1,1,1
